Date,Open,High,Low,Close,Volume,Neg,Fin
2016-05-06,4.3,4.59,4.17,4.23,471400,667,2073769
2016-05-09,4.28,4.3,4.03,4.05,378700,530,1568203
2016-05-10,4.22,4.32,4.08,4.23,318700,295,1351399
2016-05-11,4.33,4.5,4.31,4.4,279100,439,1227728
2016-05-12,4.48,4.62,4.2,4.4,403000,543,1774768
2016-05-13,4.33,4.4,4.12,4.17,326600,531,1381653
2016-05-16,4.17,4.37,4.09,4.25,288100,474,1225296
2016-05-17,4.17,4.35,4.12,4.3,216300,279,919739
2016-05-18,4.35,4.38,4.13,4.35,206700,298,880813
2016-05-19,4.3,4.41,4.15,4.18,113400,195,485647
2016-05-20,4.2,4.28,4.05,4.16,314000,225,1302556
2016-05-23,4.12,4.17,4.0,4.01,100700,114,409751
2016-05-24,4.03,4.15,4.0,4.08,89900,145,365529
2016-05-25,4.09,4.2,3.97,4.2,93900,171,382128
2016-05-27,4.15,4.15,4.0,4.05,51300,71,208688
2016-05-30,4.0,4.19,3.96,4.19,319500,307,1308660
2016-05-31,4.19,4.28,4.07,4.2,358700,328,1497867
2016-06-01,4.15,4.28,4.11,4.16,99800,163,420279
2016-06-02,4.2,4.25,4.01,4.05,338600,371,1378237
2016-06-03,4.05,4.07,3.75,3.78,434600,623,1697056
2016-06-06,3.78,3.84,3.55,3.6,318100,750,1164302
2016-06-07,3.6,3.61,3.42,3.43,252700,514,883352
2016-06-08,3.47,3.47,3.35,3.35,389600,728,1321595
2016-06-09,3.34,3.47,3.25,3.27,288600,642,962223
2016-06-10,3.2,3.34,3.18,3.24,376500,865,1220165
2016-06-13,3.23,3.26,3.18,3.24,271500,551,877081
2016-06-14,3.21,3.25,3.07,3.08,238500,458,749705
2016-06-15,3.05,3.14,3.01,3.04,111800,141,343132
2016-06-16,3.05,3.07,3.0,3.03,76500,99,231974
2016-06-17,3.05,3.29,3.04,3.05,230800,221,719920
2016-06-20,3.12,3.15,3.05,3.06,91000,88,282492
2016-06-21,3.06,3.06,3.01,3.05,39600,123,120239
2016-06-22,3.05,3.08,3.03,3.03,28600,52,87329
2016-06-23,3.05,3.15,3.03,3.07,142000,248,439562
2016-06-24,3.0,3.11,2.95,2.99,268100,323,811229
2016-06-27,3.03,3.03,2.92,2.92,61100,87,181515
2016-06-28,2.95,3.01,2.87,2.87,97600,183,287388
2016-06-29,2.87,2.95,2.83,2.83,114700,172,328028
2016-06-30,2.83,3.0,2.76,2.94,143700,240,411826
2016-07-01,2.95,3.14,2.95,3.14,177900,261,546876
2016-07-04,3.14,3.25,3.1,3.2,150300,150,480098
2016-07-05,3.16,3.2,3.02,3.06,112400,236,347913
2016-07-06,3.12,3.13,3.03,3.08,79600,149,245950
2016-07-07,3.12,3.5,3.06,3.5,612500,986,2025286
2016-07-08,3.55,3.65,3.39,3.55,396900,512,1385389
2016-07-11,3.53,3.78,3.52,3.66,318200,483,1158000
2016-07-12,3.69,3.82,3.48,3.48,474600,885,1739712
2016-07-13,3.48,3.55,3.4,3.43,144700,266,499736
2016-07-14,3.48,3.88,3.48,3.78,475000,669,1749356
2016-07-15,3.83,4.02,3.8,3.8,512700,749,2010680
2016-07-18,3.86,4.15,3.82,4.14,390700,571,1573879
2016-07-19,4.15,4.56,4.15,4.4,429000,687,1886364
2016-07-20,4.55,4.56,4.21,4.31,259400,442,1122360
2016-07-21,4.37,4.45,4.15,4.3,421800,631,1820793
2016-07-22,4.39,4.44,4.18,4.29,283300,471,1218669
2016-07-25,4.31,4.4,4.2,4.31,244900,461,1053982
2016-07-26,4.32,4.4,4.22,4.36,125800,289,542753
2016-07-27,4.4,4.4,4.22,4.25,199300,212,855425
2016-07-28,4.28,4.29,3.92,4.05,386300,606,1582563
2016-07-29,4.05,4.36,3.96,4.26,388200,690,1608845
2016-08-01,4.25,4.38,4.16,4.18,272500,440,1168294
2016-08-02,4.22,4.34,4.07,4.31,251000,369,1052723
2016-08-03,4.31,4.38,4.15,4.26,301500,468,1290148
2016-08-04,4.26,5.12,4.22,5.1,858900,1324,4013793
2016-08-05,5.21,5.59,4.82,5.59,941700,959,4890208
2016-08-08,5.71,5.77,4.97,4.97,734700,961,3943512
2016-08-09,5.05,5.14,4.77,4.78,352600,510,1734950
2016-08-10,4.9,4.9,4.66,4.85,240800,318,1154915
2016-08-11,4.89,5.25,4.87,5.16,434100,545,2200475
2016-08-12,5.15,5.27,4.78,4.84,439500,556,2196093
2016-08-15,4.86,5.08,4.73,4.85,397600,411,1940040
2016-08-16,4.87,5.02,4.75,4.79,302500,443,1470308
2016-08-17,4.8,4.82,4.56,4.73,252300,348,1182161
2016-08-18,4.73,5.05,4.73,4.94,292400,373,1434172
2016-08-19,4.98,5.08,4.81,4.86,221700,301,1100459
2016-08-22,4.86,5.03,4.71,4.8,379800,574,1850934
2016-08-23,4.86,4.98,4.72,4.72,135500,231,657134
2016-08-24,4.75,4.89,4.72,4.77,179800,261,858841
2016-08-25,4.87,4.95,4.7,4.7,116000,205,553860
2016-08-26,4.77,4.82,4.5,4.58,237100,242,1110217
2016-08-29,4.61,4.7,4.46,4.54,158600,285,723425
2016-08-30,4.5,4.57,4.42,4.42,142700,268,639566
2016-08-31,4.46,4.6,4.19,4.31,425400,487,1873480
2016-09-01,4.43,4.43,4.18,4.25,168300,617,714673
2016-09-02,4.28,4.33,4.15,4.3,278500,331,1186747
2016-09-05,4.32,4.58,4.32,4.46,234400,328,1039417
2016-09-06,4.45,4.54,4.35,4.39,145800,265,645531
2016-09-08,4.39,4.39,4.25,4.29,131500,174,564657
2016-09-09,4.26,4.29,4.2,4.2,80800,111,341794
2016-09-12,4.19,4.3,4.19,4.24,66800,90,281643
2016-09-13,4.29,4.33,4.08,4.1,91400,174,383069
2016-09-14,4.13,4.21,4.1,4.2,49800,222,206606
2016-09-15,4.29,4.34,4.16,4.18,174800,285,741481
2016-09-16,4.22,4.22,4.09,4.1,70300,93,290664
2016-09-19,4.12,4.17,3.98,3.99,125500,174,506352
2016-09-20,4.0,4.0,3.85,3.86,157700,283,612274
2016-09-21,3.87,4.0,3.76,3.99,106900,337,414733
2016-09-22,4.04,4.11,4.0,4.02,93700,94,379836
2016-09-23,4.07,4.17,3.91,3.93,116300,202,468518
2016-09-26,3.97,4.09,3.86,3.86,150400,191,593335
2016-09-27,3.84,4.05,3.84,3.87,98000,106,383889
2016-09-28,3.88,3.99,3.75,3.82,215000,199,819563
2016-09-29,3.85,3.86,3.67,3.7,184600,241,694284
2016-09-30,3.77,3.77,3.59,3.69,202800,462,743946
2016-10-03,3.76,4.0,3.61,4.0,335600,417,1282873
2016-10-04,4.0,4.18,3.9,3.99,252000,345,1018481
2016-10-05,3.97,4.16,3.97,4.0,154300,225,628576
2016-10-06,4.06,4.14,3.92,3.95,135200,147,541253
2016-10-07,3.99,4.04,3.87,3.91,90400,120,355178
2016-10-10,3.97,4.03,3.89,4.02,115800,170,459120
2016-10-11,3.99,4.08,3.93,3.93,148800,280,593029
2016-10-13,3.93,4.05,3.9,3.9,136000,252,537608
2016-10-14,3.95,4.02,3.89,3.89,92500,125,364835
2016-10-17,3.94,3.99,3.83,3.95,105200,151,411757
2016-10-18,3.96,4.0,3.86,3.99,307200,458,1219731
2016-10-19,3.99,4.45,3.95,4.32,1502700,1664,6441993
2016-10-20,4.25,4.25,4.02,4.05,1211100,913,5005794
2016-10-21,4.07,4.29,4.07,4.15,523400,484,2187307
2016-10-24,4.23,4.29,4.07,4.09,230700,264,961328
2016-10-25,4.09,4.13,3.9,3.94,452000,524,1792346
2016-10-26,3.92,3.94,3.9,3.92,197700,213,772740
2016-10-27,3.93,3.95,3.85,3.87,89800,99,350174
2016-10-28,3.88,4.0,3.87,3.94,131500,206,518370
2016-10-31,4.04,4.04,3.9,3.92,118100,198,468007
2016-11-01,3.96,3.96,3.82,3.87,202500,152,789696
2016-11-03,3.87,3.87,3.81,3.83,85800,85,329586
2016-11-04,3.87,3.93,3.81,3.81,114400,82,439379
2016-11-07,3.87,3.99,3.83,3.88,204700,192,797621
2016-11-08,3.95,3.97,3.88,3.88,67600,84,264658
2016-11-09,3.79,3.93,3.63,3.7,346800,207,1301324
2016-11-10,3.71,3.88,3.66,3.66,277900,314,1039747
2016-11-11,3.63,3.69,3.34,3.43,412100,535,1427974
2016-11-14,3.43,3.43,3.23,3.3,258100,398,856613
2016-11-16,3.35,3.38,3.02,3.18,375800,449,1202471
2016-11-17,3.21,3.25,3.06,3.22,209400,273,662963
2016-11-18,3.19,3.36,3.1,3.14,218000,241,696809
2016-11-21,3.17,3.25,3.07,3.16,343200,387,1086079
2016-11-22,3.18,3.34,3.15,3.21,216600,282,698115
2016-11-23,3.17,3.41,3.17,3.28,234000,336,767318
2016-11-24,3.3,3.47,3.3,3.34,214800,223,723722
2016-11-25,3.34,3.34,3.22,3.25,80400,125,262731
2016-11-28,3.24,3.25,3.15,3.2,152800,169,486013
2016-11-29,3.22,3.22,3.15,3.19,40500,76,129156
2016-11-30,3.22,3.25,3.15,3.15,79300,98,253482
2016-12-01,3.16,3.17,2.93,2.97,199600,213,607748
2016-12-02,2.99,2.99,2.85,2.9,173800,142,508643
2016-12-05,2.96,3.05,2.9,2.91,128600,113,380634
2016-12-06,2.98,3.02,2.85,2.94,174900,199,513593
2016-12-07,2.97,3.07,2.86,2.86,275400,208,808435
2016-12-08,2.9,2.97,2.81,2.81,173400,130,495315
2016-12-09,2.92,2.92,2.81,2.86,83800,116,239929
2016-12-12,2.85,2.95,2.81,2.86,178000,155,507316
2016-12-13,2.88,2.96,2.84,2.85,195900,144,565842
2016-12-14,2.87,2.88,2.83,2.84,82400,62,235246
2016-12-15,2.86,2.9,2.82,2.83,59800,68,170730
2016-12-16,2.87,2.99,2.85,2.9,292300,181,856496
2016-12-19,2.92,2.98,2.82,2.85,123100,114,354418
2016-12-20,2.85,2.89,2.84,2.85,48000,42,136998
2016-12-21,2.87,2.95,2.78,2.87,137400,141,391412
2016-12-22,2.91,2.95,2.87,2.9,217400,143,631954
2016-12-23,2.9,2.92,2.83,2.85,201400,64,573231
2016-12-26,2.86,2.91,2.84,2.84,35500,40,102222
2016-12-27,2.85,2.86,2.78,2.82,180600,119,506694
2016-12-28,2.84,2.84,2.69,2.74,202100,210,556444
2016-12-29,2.77,2.78,2.7,2.7,63500,64,173580
2017-01-02,2.74,2.96,2.71,2.9,199800,214,573960
2017-01-03,2.9,2.95,2.83,2.84,335300,310,965545
2017-01-04,2.86,3.17,2.86,2.97,661500,666,1992023
2017-01-05,3.04,3.26,2.98,3.23,503000,492,1584077
2017-01-06,3.28,3.33,3.13,3.2,289100,299,928374
2017-01-09,3.23,3.29,3.13,3.25,219300,205,705630
2017-01-10,3.3,3.56,3.21,3.51,635700,608,2201770
2017-01-11,3.58,4.06,3.51,4.06,2174000,2851,8297590
2017-01-12,4.35,4.4,4.04,4.04,1189900,780,5040577
2017-01-13,4.03,4.08,3.81,3.81,807800,557,3170531
2017-01-16,3.82,4.76,3.82,4.64,2094100,1567,9194413
2017-01-17,4.84,6.85,4.82,6.64,6741500,5037,39760859
2017-01-18,7.75,9.03,6.57,7.0,7158500,5750,57847374
2017-01-19,7.35,8.08,6.6,7.5,2902800,3314,21486365
2017-01-20,7.64,7.76,7.07,7.5,1082700,1262,8010643
2017-01-23,7.51,8.37,7.3,7.92,1806200,2169,14436684
2017-01-24,8.0,8.35,7.61,7.64,1064900,1205,8457283
2017-01-26,8.16,8.17,7.45,7.48,602600,842,4673731
2017-01-27,7.43,7.79,7.17,7.7,541300,676,4071037
2017-01-30,7.6,7.81,7.3,7.81,552400,645,4175779
2017-01-31,7.88,8.44,7.54,8.2,1354500,1661,11159004
2017-02-01,8.56,8.95,8.38,8.8,1550400,1267,13461070
2017-02-02,8.91,9.07,8.44,8.94,629500,890,5563483
2017-02-03,9.04,9.3,8.86,9.0,1262200,1234,11436801
2017-02-06,9.27,10.97,9.12,10.31,1719500,2517,17162669
2017-02-07,10.72,10.8,9.55,9.75,2360600,2518,23428131
2017-02-08,9.87,9.87,8.89,9.03,1557800,2057,14302311
2017-02-09,9.12,9.59,8.96,9.18,1216800,1731,11353285
2017-02-10,9.39,9.46,9.14,9.22,282600,566,2621060
2017-02-13,9.25,9.41,8.93,9.0,509200,814,4613439
2017-02-14,9.05,9.31,8.6,9.08,542100,851,4870537
2017-02-15,9.06,9.61,9.06,9.37,810500,1253,7654572
2017-02-16,9.48,9.86,9.3,9.33,808100,1146,7698724
2017-02-17,9.49,9.65,9.25,9.45,425900,771,4026598
2017-02-20,9.6,9.67,9.45,9.45,358500,580,3409599
2017-02-21,9.57,9.57,8.85,9.2,579200,927,5323416
2017-02-22,9.1,9.16,7.93,8.41,1778500,3389,15302060
2017-02-23,8.64,8.8,6.97,7.1,1491600,2473,11274686
2017-02-24,7.1,7.37,6.38,7.15,1140100,1306,7932843
2017-03-01,7.31,8.94,7.29,8.94,1394300,1737,11003793
2017-03-02,8.68,9.5,8.26,8.62,1625200,2913,14439511
2017-03-03,8.7,9.06,8.31,8.85,586800,1388,5110759
2017-03-06,8.86,8.9,8.32,8.32,346100,771,2948153
2017-03-07,8.33,8.6,8.04,8.1,559600,953,4675017
2017-03-08,8.21,8.47,7.53,7.66,413500,779,3248258
2017-03-09,7.7,8.4,7.38,7.8,604900,1152,4827931
2017-03-10,8.2,8.2,7.56,7.79,418200,781,3286559
2017-03-13,7.84,7.95,7.5,7.64,290400,645,2247051
2017-03-14,7.74,7.79,7.56,7.78,208600,461,1601459
2017-03-15,7.79,8.25,7.56,7.98,439600,778,3481905
2017-03-16,8.08,8.13,7.74,7.74,203600,435,1617524
2017-03-17,7.81,7.81,7.15,7.4,250200,535,1873997
2017-03-20,7.49,7.58,7.08,7.4,155600,373,1143856
2017-03-21,7.48,7.87,7.27,7.6,274500,1017,2082450
2017-03-22,7.6,7.74,7.39,7.49,175400,467,1327645
2017-03-23,7.57,7.75,7.45,7.62,136100,362,1033422
2017-03-24,7.7,7.74,7.4,7.45,230200,411,1734048
2017-03-27,7.44,7.54,7.25,7.49,170800,358,1263449
2017-03-28,7.41,7.81,7.21,7.21,298100,710,2246186
2017-03-29,7.27,7.57,7.23,7.57,157100,409,1157276
2017-03-30,7.58,8.19,7.44,7.5,382000,695,2967102
2017-03-31,7.6,7.74,7.45,7.5,203300,879,1540534
2017-04-03,7.5,7.8,7.3,7.45,401300,914,3007183
2017-04-04,7.53,7.54,7.11,7.21,356000,663,2598706
2017-04-05,7.29,7.31,6.51,6.51,678500,892,4691407
2017-04-06,6.63,6.72,6.14,6.68,321700,631,2094459
2017-04-07,6.68,6.83,6.35,6.4,329000,620,2142012
2017-04-10,6.4,6.64,6.29,6.44,193600,591,1246756
2017-04-11,6.55,6.55,6.15,6.3,190300,415,1211506
2017-04-12,6.29,6.32,5.9,5.91,353600,798,2142346
2017-04-13,5.95,6.11,5.48,5.64,330100,741,1896007
2017-04-17,5.64,5.88,5.46,5.88,389100,676,2197372
2017-04-18,5.94,6.5,5.72,6.44,343500,740,2094057
2017-04-19,6.53,6.7,6.14,6.31,287700,614,1862600
2017-04-20,6.36,6.55,6.21,6.22,97100,232,615066
2017-04-24,6.38,6.38,5.96,6.01,126100,237,765371
2017-04-25,6.05,6.5,5.81,6.29,402900,750,2532572
2017-04-26,6.29,6.42,6.1,6.26,204400,430,1280915
2017-04-27,6.33,6.36,5.98,6.04,213300,607,1307294
2017-04-28,6.08,6.3,5.93,6.3,169600,345,1040245
2017-05-02,6.28,8.05,6.28,7.95,1155400,2143,8282145
2017-05-03,7.95,8.96,7.71,8.6,2500500,4025,21259649
2017-05-04,8.6,8.72,7.76,7.95,820400,1812,6687628
2017-05-05,7.98,8.35,7.75,7.85,376900,923,3052642
2017-05-08,7.87,8.24,7.76,7.76,288900,697,2307596
2017-05-09,7.91,8.14,7.72,8.14,427900,957,3401741
2017-05-10,8.16,8.55,7.9,7.9,471200,1065,3887663
2017-05-11,7.95,8.03,7.41,7.54,448100,906,3422372
2017-05-12,7.57,8.15,7.28,8.05,585000,1227,4557087
2017-05-15,8.13,8.28,7.98,8.0,419300,802,3415299
2017-05-16,8.15,8.22,7.86,8.06,338500,586,2713765
2017-05-17,8.05,8.13,7.85,7.86,142900,353,1133409
2017-05-18,6.0,6.8,5.91,6.03,1021900,1453,6381699
2017-05-19,6.32,6.71,6.25,6.41,850800,1309,5494708
2017-05-22,6.4,6.4,5.96,6.08,359100,607,2203799
2017-05-23,6.12,6.25,6.01,6.09,609200,365,3753997
2017-05-24,6.12,6.63,6.1,6.41,538400,791,3445694
2017-05-25,6.4,6.78,6.3,6.6,590900,1173,3891882
2017-05-26,6.7,6.8,6.6,6.69,221900,401,1483660
2017-05-29,6.69,7.18,6.6,7.03,763200,1115,5347420
2017-05-30,7.08,7.28,6.92,6.98,357500,538,2529503
2017-05-31,7.1,7.25,6.9,7.18,409500,750,2899884
2017-06-01,7.2,7.27,6.88,6.97,158300,338,1121839
2017-06-02,7.06,7.09,6.9,6.9,57400,154,399866
2017-06-05,6.95,7.14,6.78,7.01,265200,531,1851920
2017-06-06,7.01,7.16,6.94,7.09,180300,876,1277020
2017-06-07,7.13,7.5,7.05,7.44,426900,777,3125791
2017-06-08,7.45,8.93,7.43,8.83,1867000,3839,15375811
2017-06-09,8.6,9.0,8.35,8.59,1035800,1634,8959070
2017-06-12,8.72,8.79,8.5,8.66,318600,635,2748785
2017-06-13,8.7,8.7,8.19,8.19,334800,619,2807194
2017-06-14,8.18,8.33,7.91,8.23,256100,495,2079210
2017-06-16,8.22,8.39,8.01,8.28,115000,291,938002
2017-06-19,8.38,8.4,8.02,8.02,171000,354,1403334
2017-06-20,8.01,8.25,7.51,7.51,408700,665,3202229
2017-06-21,7.52,7.8,7.11,7.19,387500,974,2850611
2017-06-22,7.2,7.25,7.05,7.2,186300,449,1335569
2017-06-23,7.13,7.23,7.0,7.07,216400,542,1534666
2017-06-26,7.09,7.8,7.04,7.76,485700,870,3638297
2017-06-27,7.83,7.93,7.35,7.55,453300,767,3484524
2017-06-28,7.57,7.66,7.23,7.28,319800,636,2355084
2017-06-29,7.63,7.89,7.31,7.45,612400,879,4664331
2017-06-30,7.54,7.56,7.28,7.35,179200,346,1324365
2017-07-03,7.37,7.5,7.36,7.47,82900,189,615821
2017-07-04,7.51,7.52,7.43,7.46,36800,66,275749
2017-07-05,7.48,7.55,7.38,7.44,85900,158,639200
2017-07-06,7.49,7.49,6.89,7.22,337900,479,2431056
2017-07-07,7.2,7.34,6.94,7.17,212900,405,1522819
2017-07-10,7.2,7.3,7.11,7.25,124900,286,900585
2017-07-11,7.24,7.53,7.14,7.41,361800,578,2674302
2017-07-12,7.52,7.69,7.27,7.3,436900,694,3256783
2017-07-13,7.4,7.4,7.19,7.28,157400,391,1144595
2017-07-14,7.33,7.49,7.31,7.44,115100,238,851129
2017-07-17,7.48,7.55,7.21,7.22,139200,295,1025007
2017-07-18,7.24,7.32,7.11,7.31,228000,405,1649249
2017-07-19,7.32,7.5,7.22,7.28,96600,215,711947
2017-07-20,7.43,7.43,7.13,7.2,100300,205,727506
2017-07-21,7.18,7.24,7.06,7.15,130700,269,934108
2017-07-24,7.15,7.4,7.15,7.27,232000,393,1692425
2017-07-25,7.29,7.36,7.14,7.15,159700,310,1152269
2017-07-26,7.14,7.21,7.09,7.2,168700,295,1205832
2017-07-27,7.24,7.28,7.07,7.1,202900,395,1451888
2017-07-28,7.13,7.16,7.04,7.16,62000,137,441120
2017-07-31,7.15,7.21,7.06,7.1,97100,257,690395
2017-08-01,7.1,7.11,7.0,7.02,153100,227,1077078
2017-08-02,7.02,7.16,7.01,7.05,145700,210,1035610
2017-08-03,7.09,7.1,7.04,7.07,43300,97,305924
2017-08-04,7.1,7.11,6.96,7.01,94000,230,661088
2017-08-07,7.02,7.64,6.99,7.3,558100,940,4117082
2017-08-08,7.36,7.49,7.18,7.18,233500,367,1711462
2017-08-09,7.2,7.26,7.09,7.13,167500,264,1197882
2017-08-10,7.17,7.2,7.07,7.2,93500,155,666134
2017-08-11,7.14,7.32,7.05,7.05,181600,273,1301291
2017-08-14,7.16,7.26,7.05,7.13,58400,131,417028
2017-08-15,7.08,7.16,6.93,7.02,184300,350,1293132
2017-08-16,7.03,7.2,7.03,7.08,91100,165,648541
2017-08-17,7.03,7.07,7.01,7.01,36000,70,253300
2017-08-18,7.01,7.1,7.0,7.08,44600,47,314457
2017-08-21,7.06,7.08,6.99,7.0,30800,75,216090
2017-08-22,7.05,7.1,6.97,6.97,87500,180,614633
2017-08-23,7.0,7.0,6.7,6.9,520200,509,3566478
2017-08-24,6.9,7.09,6.84,7.09,295300,449,2072780
2017-08-25,7.1,7.17,7.0,7.02,107800,212,761541
2017-08-28,7.03,7.16,7.0,7.0,193400,297,1367222
2017-08-29,7.03,7.07,6.92,7.02,110400,211,774576
2017-08-30,7.08,7.16,7.01,7.1,95800,178,678853
2017-08-31,7.1,7.16,7.03,7.05,111000,288,787401
2017-09-01,7.05,7.12,6.99,7.0,168300,249,1182912
2017-09-04,7.0,7.07,6.98,7.0,38900,103,273284
2017-09-05,7.02,7.48,6.93,7.43,604300,791,4351047
2017-09-06,7.53,7.6,7.29,7.34,528000,922,3930912
2017-09-08,7.26,7.72,7.16,7.7,404300,774,3022701
2017-09-11,7.7,8.34,7.67,8.33,642600,1027,5179279
2017-09-12,8.36,8.5,7.71,7.71,473000,801,3805433
2017-09-13,7.76,7.97,7.65,7.97,243000,489,1896909
2017-09-14,7.97,8.35,7.94,8.11,291800,854,2376778
2017-09-15,8.03,8.42,8.03,8.15,153000,381,1267714
2017-09-18,8.26,8.42,8.05,8.29,144300,310,1190557
2017-09-19,8.36,8.5,8.14,8.14,238200,469,1985382
2017-09-20,8.21,8.46,8.0,8.0,285000,568,2335266
2017-09-21,8.07,8.13,7.57,7.8,330700,726,2565927
2017-09-22,7.85,7.86,7.68,7.77,84900,254,658329
2017-09-25,7.79,7.86,7.21,7.28,191600,440,1436122
2017-09-26,7.3,7.47,7.13,7.17,203400,475,1479105
2017-09-27,7.23,7.27,7.04,7.19,183500,308,1308606
2017-09-28,7.19,7.24,7.15,7.2,59100,181,425356
2017-09-29,7.26,7.46,7.26,7.29,90700,285,666134
2017-10-02,7.37,7.4,7.17,7.19,125500,245,908893
2017-10-03,7.25,7.41,7.19,7.35,107800,255,790175
2017-10-04,7.36,7.55,7.32,7.46,109600,331,816301
2017-10-05,7.52,7.67,7.23,7.23,120600,294,902807
2017-10-06,7.23,7.37,7.19,7.27,84000,213,611593
2017-10-09,7.31,7.36,7.21,7.25,34700,102,253087
2017-10-10,7.25,7.36,7.23,7.23,28900,119,209859
2017-10-11,7.34,7.44,7.26,7.41,41000,162,301838
2017-10-13,7.36,7.38,7.2,7.24,95500,282,694314
2017-10-16,7.32,7.32,7.16,7.25,77000,314,555554
2017-10-17,7.2,7.2,7.11,7.12,80100,244,572896
2017-10-18,7.25,7.31,7.12,7.2,48800,135,350964
2017-10-19,7.25,7.3,7.11,7.2,47600,152,342029
2017-10-20,7.2,7.29,7.13,7.13,36400,126,261407
2017-10-23,7.16,7.19,7.07,7.19,62000,189,441920
2017-10-24,7.19,7.21,7.09,7.14,58800,223,420028
2017-10-25,7.16,7.16,7.04,7.08,75100,177,532323
2017-10-26,7.17,7.17,6.91,7.05,204000,517,1427356
2017-10-27,7.1,7.16,6.86,6.9,168300,443,1168968
2017-10-30,6.93,6.93,6.51,6.67,257300,799,1714305
2017-10-31,6.76,6.9,6.55,6.56,187300,536,1254263
2017-11-01,6.6,6.91,6.38,6.8,348700,726,2346861
2017-11-03,6.75,6.75,6.52,6.73,37500,154,247763
2017-11-06,6.58,6.9,6.58,6.69,191300,454,1286974
2017-11-07,6.69,6.85,6.52,6.58,255900,646,1706034
2017-11-08,6.58,6.81,6.5,6.58,201300,551,1338018
2017-11-09,6.63,6.74,6.44,6.64,232000,616,1528845
2017-11-10,6.62,6.68,6.2,6.64,236000,435,1539964
2017-11-13,6.6,6.73,6.55,6.55,100700,168,664681
2017-11-14,6.52,6.56,5.9,5.9,266000,486,1680304
2017-11-16,6.0,6.18,5.9,6.16,238800,546,1439346
2017-11-17,6.24,6.31,6.02,6.26,243400,806,1506915
2017-11-21,6.35,6.61,6.14,6.55,226300,420,1446980
2017-11-22,6.6,6.69,6.43,6.48,184000,302,1206224
2017-11-23,6.45,6.61,6.36,6.45,162300,341,1052266
2017-11-24,6.49,6.58,6.37,6.57,102400,215,664412
2017-11-27,6.48,6.67,6.39,6.51,160000,304,1043001
2017-11-28,6.47,6.67,6.42,6.49,149500,474,979113
2017-11-29,6.54,6.66,6.31,6.5,118100,254,766063
2017-11-30,6.54,6.54,6.11,6.3,133500,256,843819
2017-12-01,6.33,6.41,6.15,6.35,172700,242,1086282
2017-12-04,6.35,6.49,6.29,6.3,34800,39,221903
2017-12-05,6.35,6.45,6.2,6.45,21800,64,138783
2017-12-06,6.36,6.44,6.21,6.31,145500,339,916995
2017-12-07,6.33,6.35,6.18,6.35,37600,125,236090
2017-12-08,6.4,6.53,6.32,6.53,98800,701,636992
2017-12-11,6.53,6.73,6.38,6.73,170100,297,1113274
2017-12-12,6.7,6.87,6.46,6.79,317000,558,2125012
2017-12-13,6.8,6.91,6.5,6.59,169400,469,1145049
2017-12-14,6.63,6.73,6.36,6.48,177800,397,1157763
2017-12-15,6.51,6.59,6.38,6.38,117700,297,759877
2017-12-18,6.38,6.47,6.29,6.3,122200,286,779586
2017-12-19,6.25,6.36,6.15,6.15,76700,218,480541
2017-12-20,6.14,6.27,6.13,6.21,21100,80,131035
2017-12-21,6.21,6.29,6.13,6.26,62700,173,388790
2017-12-22,6.6,7.38,6.5,6.94,793300,1638,5566282
2017-12-26,7.01,7.34,7.0,7.12,250700,498,1792001
2017-12-27,7.15,7.16,6.91,7.01,143500,310,1006370
2017-12-28,7.03,7.23,6.88,7.19,173500,322,1229638
2018-01-02,7.2,7.45,7.2,7.28,152100,250,1113231
2018-01-03,7.33,7.33,7.1,7.1,61500,185,444998
2018-01-04,7.18,7.21,7.0,7.21,108600,339,772389
2018-01-05,7.21,7.29,7.13,7.22,61500,165,443622
2018-01-08,7.22,7.22,7.11,7.22,15500,84,111143
2018-01-09,7.16,7.16,7.0,7.02,74000,177,521500
2018-01-10,7.09,7.13,7.01,7.1,33700,114,238293
2018-01-11,7.18,7.18,6.95,6.98,63200,157,442773
2018-01-12,6.98,6.98,6.76,6.76,88500,439,605941
2018-01-15,6.8,6.85,6.66,6.74,45600,188,307463
2018-01-16,6.75,6.98,6.75,6.82,67700,171,461699
2018-01-17,6.9,6.95,6.7,6.73,105600,213,716738
2018-01-18,6.75,6.81,6.66,6.81,60100,149,404821
2018-01-19,6.8,6.8,6.65,6.65,45500,190,304847
2018-01-22,6.7,7.28,6.62,7.25,363500,565,2558226
2018-01-23,7.29,7.29,6.81,6.81,167100,390,1164278
2018-01-24,6.9,7.04,6.9,6.99,83300,236,580912
2018-01-26,6.99,7.32,6.99,7.25,166400,306,1200534
2018-01-29,7.16,7.25,7.0,7.1,56500,152,401661
2018-01-30,7.07,7.14,6.95,7.08,99800,292,701912
2018-01-31,7.05,7.27,7.01,7.01,86800,269,618761
2018-02-01,7.04,7.14,6.95,7.07,56500,167,398411
2018-02-02,7.12,7.12,6.95,7.08,50100,126,350930
2018-02-05,7.14,7.14,6.9,6.9,56000,150,390685
2018-02-06,6.9,7.0,6.72,6.83,110100,302,757686
2018-02-07,6.83,6.93,6.75,6.91,91200,234,622892
2018-02-08,6.91,6.91,6.75,6.9,33100,126,225972
2018-02-09,6.79,6.89,6.71,6.72,68100,195,460341
2018-02-14,6.8,7.03,6.77,7.03,51100,92,350280
