Date,Open,High,Low,Close,Volume,Neg,Fin
2015-12-28,9.11403,9.13359,8.85,8.85,143500,332,1324104
2015-12-29,8.85,8.90867,8.85,8.90867,102600,231,931928
2015-12-30,8.89889,9.29005,8.89889,9.29005,99500,311,935632
2016-01-04,9.19226,9.19226,8.88911,8.94778,637300,364,5841787
2016-01-05,8.97712,9.04558,8.87933,8.87933,122400,184,1123600
2016-01-06,8.88911,8.92823,8.66419,8.85977,127700,210,1145462
2016-01-07,8.8011,8.8011,8.65442,8.8011,185000,234,1652859
2016-01-08,8.8011,8.8011,8.64464,8.66419,124000,159,1103603
2016-01-11,8.60552,8.8011,8.60552,8.8011,264100,243,2334992
2016-01-12,8.57618,8.73265,8.30237,8.36105,1129600,526,9712464
2016-01-13,8.44906,8.60552,7.97966,8.31215,1150400,1186,9653646
2016-01-14,8.11657,8.27303,7.94055,8.17524,572000,840,4703051
2016-01-15,7.93077,8.47839,7.93077,8.21436,295300,738,2457720
2016-01-18,8.14591,8.20458,8.01878,8.12635,117900,225,974060
2016-01-19,8.16547,8.1948,8.01878,8.01878,94500,497,781697
2016-01-20,7.97966,8.11657,7.93077,7.97966,272000,658,2222479
2016-01-21,7.96988,8.11657,7.96988,7.96988,111600,542,915749
2016-01-22,7.96988,8.06768,7.92099,7.97966,124500,629,1018940
2016-01-26,7.97966,8.03834,7.83298,8.03834,121200,341,982555
2016-01-27,7.96988,8.01878,7.89165,7.98944,597000,506,4867834
2016-01-28,8.01878,8.58596,7.97966,8.50773,104600,280,874217
2016-01-29,8.50773,9.12381,8.49795,8.99668,167900,275,1530200
2016-02-01,8.94778,9.08469,8.69353,8.99668,246200,754,2236330
2016-02-02,8.92823,9.24115,8.8011,9.06513,311700,931,2880325
2016-02-03,9.11403,9.11403,8.85,9.05535,672400,1841,6161636
2016-02-04,8.9869,9.09447,8.94778,9.06513,203100,557,1877854
2016-02-05,8.99668,9.09447,8.99668,9.09447,551900,1123,5099072
2016-02-10,9.05535,9.09447,8.83044,8.85,422500,809,3892646
2016-02-11,8.85,8.96734,8.62508,8.7522,857000,1302,7729832
2016-02-12,8.89889,8.95756,8.70331,8.89889,179000,407,1614324
2016-02-15,8.89889,9.51497,8.85,9.48563,331900,828,3133440
2016-02-16,9.53452,9.71055,9.28027,9.34872,152100,441,1486877
2016-02-17,9.52475,9.5443,9.15314,9.20204,169500,433,1630082
2016-02-18,9.28027,9.29005,9.10425,9.14337,245700,559,2315531
2016-02-19,9.09447,9.09447,8.91845,9.09447,87000,293,803655
2016-02-22,9.19226,9.4074,9.00646,9.3585,101000,281,954835
2016-02-23,9.33895,9.33895,9.14337,9.24115,98800,304,935104
2016-02-24,9.27049,9.5443,9.10425,9.24115,282100,706,2672945
2016-02-25,9.19226,9.48563,9.07491,9.23138,267200,848,2517734
2016-02-26,9.23138,9.28027,8.97712,9.09447,139800,417,1299808
2016-02-29,9.14337,9.18248,8.01878,8.89889,415700,775,3688593
2016-03-01,8.67397,8.93801,8.16547,8.33171,542000,1467,4730791
2016-03-02,8.20458,8.26326,7.62762,7.81342,518400,1079,4174790
2016-03-03,7.73519,7.79386,7.04088,7.28536,874300,2421,6536334
2016-03-04,7.13867,7.62762,7.08,7.55917,308400,721,2300714
2016-03-07,7.94055,8.06768,7.5885,7.96988,527200,1514,4264173
2016-03-08,7.91121,8.09701,7.55917,7.62762,675600,1950,5392438
2016-03-09,7.65696,7.95033,7.62762,7.94055,110600,269,880793
2016-03-10,7.95033,7.95033,7.5885,7.5885,240400,595,1899363
2016-03-11,7.62762,7.84276,7.49071,7.64718,97100,221,756176
2016-03-14,7.64718,7.8232,7.33425,7.33425,82500,231,637725
2016-03-15,7.33425,7.33425,6.6106,6.78663,343700,436,2399687
2016-03-16,6.60083,6.74751,6.35635,6.50304,229700,739,1527518
2016-03-17,6.53237,6.8453,6.35635,6.55193,332700,1225,2224311
2016-03-18,6.60083,6.7964,6.40525,6.55193,197700,782,1321822
2016-03-21,6.63016,6.74751,6.46392,6.51281,207800,650,1393282
2016-03-22,6.50304,6.69862,6.37591,6.58127,288700,690,1904840
2016-03-23,6.6106,6.74751,6.35635,6.64972,331100,329,2199851
2016-03-24,6.54215,6.54215,6.25856,6.36613,1199000,478,7796551
2016-03-28,6.40525,6.48348,5.76961,5.87718,486900,1303,3031185
2016-03-29,5.96519,5.96519,5.21221,5.24154,1675700,1559,9107768
2016-03-30,5.24154,6.03364,5.10464,5.72072,842100,1247,4712707
2016-03-31,5.73049,5.8674,5.20243,5.20243,233600,610,1298736
2016-04-01,5.24154,5.54469,5.21221,5.40779,117600,437,641822
2016-04-04,5.47624,5.57403,5.19265,5.22199,154100,504,842912
2016-04-05,5.2611,5.43712,5.21221,5.31,230300,598,1252846
2016-04-06,5.28066,5.36867,5.22199,5.28066,136200,419,734528
2016-04-07,5.21221,5.37845,5.21221,5.28066,121200,608,654320
2016-04-08,5.28066,5.39801,5.1242,5.32956,159700,304,865238
2016-04-11,5.35889,5.51536,5.2611,5.29044,208300,568,1148442
2016-04-12,5.21221,5.70116,5.21221,5.66204,240500,739,1356839
2016-04-13,5.76961,6.15099,5.76961,6.06298,222700,584,1369591
2016-04-14,6.11188,6.25856,6.08254,6.09232,115000,410,722582
2016-04-15,6.16077,6.37591,6.16077,6.25856,843400,362,5445080
2016-04-18,6.34657,6.64972,6.08254,6.54215,188900,568,1244978
2016-04-19,6.63994,6.83552,6.63994,6.81596,166600,704,1148341
2016-04-20,6.81596,6.99199,6.67906,6.7964,120400,281,837379
2016-04-22,6.57149,6.74751,6.46392,6.60083,105400,206,711020
2016-04-25,6.60083,6.68884,6.35635,6.36613,104400,249,700079
2016-04-26,6.25856,6.44436,6.25856,6.35635,188300,246,1222152
2016-04-27,6.39547,6.85508,6.39547,6.77685,196300,405,1340954
2016-04-28,6.8453,6.94309,6.60083,6.64972,296900,290,2031258
2016-04-29,6.74751,6.8453,6.55193,6.8453,108100,223,745444
2016-05-02,6.8453,6.85508,6.63016,6.69862,120900,475,833383
2016-05-03,6.64972,6.69862,6.46392,6.55193,60500,220,406618
2016-05-04,6.58127,6.69862,6.50304,6.69862,107400,158,732049
2016-05-05,6.64972,6.72795,6.55193,6.60083,117700,200,796890
2016-05-06,6.55193,6.68884,6.54215,6.63016,117100,195,791554
2016-05-09,6.62038,6.62038,6.16077,6.40525,167800,234,1100237
2016-05-10,6.46392,6.68884,6.46392,6.6595,102600,139,697794
2016-05-11,6.66928,6.81596,6.6106,6.69862,130000,470,892405
2016-05-12,6.8453,6.92353,6.60083,6.71817,69400,154,480959
2016-05-13,6.6106,6.63994,6.40525,6.55193,67500,119,453215
2016-05-16,6.49326,6.58127,6.39547,6.49326,64500,137,428800
2016-05-17,6.45414,6.48348,6.24878,6.30746,89600,191,582216
2016-05-18,6.25856,6.33679,6.14121,6.22922,72100,296,461802
2016-05-19,6.18033,6.2879,6.08254,6.18033,49800,132,315285
2016-05-20,6.22922,6.33679,6.18033,6.29768,54400,128,347848
2016-05-23,6.18033,6.2879,5.97497,6.0532,40000,86,249660
2016-05-24,5.98475,6.13143,5.98475,6.11188,244800,619,1515656
2016-05-25,6.12165,6.21944,5.96519,6.04342,55500,230,346487
2016-05-27,6.08254,6.16077,6.00431,6.16077,37800,154,236158
2016-05-30,6.16077,6.25856,6.01409,6.11188,78500,158,490775
2016-05-31,6.14121,6.16077,6.03364,6.08254,44600,187,277454
2016-06-01,6.06298,6.21944,6.02386,6.02386,106500,196,664883
2016-06-02,6.03364,6.18033,6.01409,6.11188,174000,204,1083739
2016-06-03,6.09232,6.11188,6.03364,6.11188,50200,91,312311
2016-06-06,6.08254,6.19989,6.04342,6.14121,90500,193,566045
2016-06-07,6.06298,6.1021,6.0532,6.09232,26700,107,166015
2016-06-08,6.13143,6.57149,6.13143,6.35635,332000,518,2149646
2016-06-09,6.43458,6.75729,6.35635,6.59105,152100,678,1020659
2016-06-10,6.60083,6.64972,6.35635,6.39547,92700,155,613371
2016-06-13,6.54215,6.64972,6.35635,6.35635,99600,299,658732
2016-06-14,6.36613,6.45414,5.97497,6.01409,109200,439,687260
2016-06-15,6.0532,6.18033,5.94563,5.97497,186000,202,1146807
2016-06-16,5.98475,6.01409,5.93585,5.94563,39600,78,241592
2016-06-17,5.92607,6.13143,5.92607,6.07276,104600,252,649211
2016-06-20,5.98475,6.19989,5.96519,5.96519,91100,290,567127
2016-06-21,6.00431,6.16077,5.98475,6.06298,229100,194,1419809
2016-06-22,6.02386,6.18033,6.02386,6.11188,120800,164,755454
2016-06-23,6.14121,6.18033,6.07276,6.16077,220000,117,1381857
2016-06-24,6.0532,6.30746,5.99453,6.16077,56000,101,349613
2016-06-27,6.16077,6.16077,5.97497,6.06298,150000,259,930103
2016-06-28,6.06298,6.18033,6.06298,6.14121,131900,524,828982
2016-06-29,6.12165,6.34657,6.12165,6.19011,103200,137,653981
2016-06-30,6.16077,6.26834,6.11188,6.24878,248100,136,1562203
2016-07-01,6.239,6.36613,6.17055,6.36613,66000,123,424985
2016-07-04,6.36613,6.37591,6.21944,6.30746,62900,197,404000
2016-07-05,6.30746,6.30746,6.08254,6.2879,160200,298,1013410
2016-07-06,6.27812,6.27812,6.09232,6.20967,233800,363,1480571
2016-07-07,6.22922,6.30746,6.17055,6.22922,337400,458,2149075
2016-07-08,6.21944,6.30746,6.21944,6.30746,227700,68,1458992
2016-07-11,6.29768,6.4737,6.25856,6.35635,415200,542,2696754
2016-07-12,6.40525,6.4737,6.24878,6.32701,279700,1431,1813000
2016-07-13,6.26834,6.40525,6.26834,6.36613,99000,130,645762
2016-07-14,6.39547,6.45414,6.33679,6.45414,153100,196,1001654
2016-07-15,6.41502,6.94309,6.40525,6.90397,286100,384,1978318
2016-07-18,6.99199,7.13867,6.93331,7.11911,248600,472,1799005
2016-07-19,7.08978,7.19734,7.01154,7.06044,214900,581,1554891
2016-07-20,7.05066,7.42226,6.86486,7.2169,212000,668,1554644
2016-07-21,7.28536,8.20458,7.27558,8.06768,506200,776,4038055
2016-07-22,8.15569,8.52729,7.90143,8.01878,204300,463,1709065
2016-07-25,7.96988,8.21436,7.8721,8.18502,166400,753,1375364
2016-07-26,8.26326,8.40994,8.08723,8.18502,180500,554,1513775
2016-07-27,7.32447,7.49071,6.82574,6.8453,899100,1226,6560190
2016-07-28,6.83552,7.18757,6.83552,7.08,269600,665,1933095
2016-07-29,7.13867,7.33425,7.04088,7.08978,302500,602,2227593
2016-08-01,6.96,7.31,6.96,7.1,219200,550,1566814
2016-08-02,7.1,7.25,6.85,6.99,180200,723,1258227
2016-08-03,6.99,7.17,6.92,7.1,630400,739,4452205
2016-08-04,7.12,7.17,6.9,7.03,316800,669,2215394
2016-08-05,7.05,7.24,6.92,7.04,514300,322,3609772
2016-08-08,7.12,7.12,6.71,6.76,252800,583,1737401
2016-08-09,6.79,6.94,6.75,6.94,86700,416,597216
2016-08-10,7.02,7.09,6.84,7.06,88200,232,615408
2016-08-11,7.09,7.2,6.82,7.2,307000,485,2137885
2016-08-12,7.15,7.15,6.89,7.0,116200,392,814634
2016-08-15,6.99,7.01,6.92,6.93,55800,175,388755
2016-08-16,6.9,6.99,6.84,6.9,233800,611,1612690
2016-08-17,6.89,6.91,6.72,6.76,139300,501,946212
2016-08-18,6.76,6.96,6.76,6.96,138500,313,951381
2016-08-19,6.9,6.9,6.81,6.88,144900,324,994000
2016-08-22,6.83,6.93,6.8,6.84,85800,290,586333
2016-08-23,6.9,6.98,6.73,6.8,154600,334,1051275
2016-08-24,6.78,6.89,6.68,6.68,96300,257,650689
2016-08-25,6.7,6.79,6.68,6.74,52700,191,354263
2016-08-26,6.83,6.84,6.66,6.69,96700,297,650963
2016-08-29,6.7,6.9,6.64,6.66,99300,269,667048
2016-08-30,6.82,7.05,6.7,6.7,385900,793,2659666
2016-08-31,6.77,7.0,6.69,6.99,197100,517,1352499
2016-09-01,7.0,7.24,7.0,7.0,238300,574,1688288
2016-09-02,7.06,7.15,6.96,6.96,184600,445,1299369
2016-09-05,7.0,7.04,6.76,6.88,190300,327,1318906
2016-09-06,6.87,7.0,6.75,6.96,189200,417,1298828
2016-09-08,6.9,7.03,6.87,6.95,167300,548,1163724
2016-09-09,6.96,6.96,6.73,6.83,88800,246,604038
2016-09-12,6.78,6.9,6.72,6.89,121300,380,824537
2016-09-13,6.83,6.83,6.53,6.62,180800,520,1201811
2016-09-14,6.7,6.7,6.33,6.35,262000,701,1699721
2016-09-15,6.42,6.68,6.11,6.68,182700,462,1164515
2016-09-16,6.68,6.68,6.27,6.27,161700,514,1036008
2016-09-19,6.34,6.44,6.2,6.32,81400,236,517186
2016-09-20,6.34,6.47,6.25,6.25,297800,811,1887304
2016-09-21,6.32,6.64,6.25,6.52,407400,569,2589118
2016-09-22,6.47,6.71,6.4,6.52,721900,1001,4727084
2016-09-23,6.5,6.65,6.42,6.54,144600,577,943471
2016-09-26,6.56,6.56,6.3,6.38,153900,442,982675
2016-09-27,6.49,6.6,6.29,6.35,171500,722,1091471
2016-09-28,6.38,6.45,6.3,6.39,117200,326,749194
2016-09-29,6.4,6.78,6.38,6.7,457200,1439,3020450
2016-09-30,6.69,6.99,6.69,6.97,330600,473,2282378
2016-10-03,6.96,7.1,6.89,7.02,135300,413,943234
2016-10-04,7.0,7.1,6.81,6.85,122400,180,844734
2016-10-05,6.86,6.97,6.85,6.87,91100,269,628566
2016-10-06,6.86,6.95,6.81,6.93,75200,186,518795
2016-10-07,6.94,6.96,6.82,6.94,152500,528,1053157
2016-10-10,6.92,7.04,6.85,6.9,95400,274,662978
2016-10-11,6.95,7.09,6.9,6.94,319900,1026,2243346
2016-10-13,6.9,6.97,6.85,6.85,93700,377,647504
2016-10-14,6.91,6.94,6.78,6.85,101600,310,696926
2016-10-17,6.79,6.85,6.73,6.8,504100,477,3419382
2016-10-18,6.86,6.88,6.75,6.87,158200,256,1076413
2016-10-19,6.82,7.09,6.82,7.0,237300,595,1653248
2016-10-20,7.03,7.08,6.85,7.0,285800,476,2001737
2016-10-21,7.04,7.58,7.04,7.55,506300,1037,3750375
2016-10-24,7.68,7.85,7.35,7.35,490500,1132,3720689
2016-10-25,7.35,7.44,7.12,7.3,115700,345,845479
2016-10-26,7.29,7.56,7.11,7.16,320500,685,2334541
2016-10-27,7.11,7.22,7.06,7.21,115200,412,821709
2016-10-28,7.23,7.39,7.23,7.35,169200,381,1240271
2016-10-31,7.39,7.39,7.2,7.3,116300,346,848177
2016-11-01,7.3,7.33,7.06,7.1,115800,364,825680
2016-11-03,7.05,7.18,6.9,6.91,144800,482,1019243
2016-11-04,7.1,7.1,6.9,6.91,126700,348,882165
2016-11-07,7.02,7.09,6.86,6.94,106900,277,748238
2016-11-08,6.87,7.01,6.87,7.01,64500,255,448116
2016-11-09,6.71,6.92,6.57,6.79,165000,463,1116223
2016-11-10,6.85,6.91,6.57,6.7,221000,707,1472119
2016-11-11,6.65,6.7,6.4,6.42,144200,466,942229
2016-11-14,6.45,6.46,6.22,6.34,245800,469,1564076
2016-11-16,6.35,6.72,6.3,6.63,274100,1139,1796833
2016-11-17,6.62,7.0,6.62,6.82,180600,580,1229151
2016-11-18,6.77,6.96,6.61,6.73,217400,968,1466642
2016-11-21,6.7,6.85,6.5,6.5,240200,550,1591480
2016-11-22,6.49,6.65,6.41,6.54,138700,593,913060
2016-11-23,6.58,6.65,6.51,6.63,155200,617,1024511
2016-11-24,6.64,6.75,6.52,6.61,125300,431,834570
2016-11-25,6.64,6.75,6.55,6.67,74300,376,494659
2016-11-28,6.57,6.85,6.55,6.81,1238500,580,8294425
2016-11-29,6.8,7.12,6.64,6.91,260800,1085,1800568
2016-11-30,6.99,7.67,6.79,7.67,886900,1221,6599820
2016-12-01,7.57,7.57,7.23,7.23,409800,1309,3034457
2016-12-02,7.19,7.25,6.97,6.97,115600,420,815498
2016-12-05,6.93,7.3,6.92,7.1,169600,609,1207103
2016-12-06,7.13,7.19,6.91,7.0,97700,341,689271
2016-12-07,7.01,7.25,6.9,7.23,251200,666,1792471
2016-12-08,7.17,7.43,7.07,7.09,226500,621,1630142
2016-12-09,7.13,7.3,7.06,7.09,67100,192,479061
2016-12-12,7.14,7.19,6.95,6.96,82500,248,580983
2016-12-13,7.0,7.08,6.94,6.94,48000,155,336045
2016-12-14,6.99,7.18,6.98,6.98,78900,223,554938
2016-12-15,7.03,7.14,6.98,7.0,60200,258,423758
2016-12-16,7.01,7.07,6.95,6.95,63800,212,445760
2016-12-19,7.0,7.04,6.67,6.78,196500,1017,1340951
2016-12-20,6.79,6.86,6.7,6.8,142300,545,960165
2016-12-21,6.82,6.92,6.77,6.89,107500,347,736831
2016-12-22,6.94,7.06,6.85,6.91,171600,622,1186051
2016-12-23,6.97,7.28,6.97,7.19,169100,451,1204219
2016-12-26,7.19,7.46,7.19,7.46,123000,440,901035
2016-12-27,7.43,7.48,7.34,7.4,91500,279,678253
2016-12-28,7.4,7.79,7.4,7.67,153200,353,1158978
2016-12-29,7.71,7.78,7.52,7.65,183700,247,1403925
2017-01-02,7.58,7.9,7.57,7.61,179400,569,1377896
2017-01-03,7.7,7.86,7.6,7.7,194500,492,1498239
2017-01-04,7.7,7.91,7.7,7.86,81600,274,635467
2017-01-05,7.8,8.05,7.8,7.94,146700,445,1165165
2017-01-06,7.9,8.07,7.9,7.97,112800,244,901265
2017-01-09,8.9,9.15,8.12,8.12,423700,1321,3613489
2017-01-10,8.11,8.65,8.11,8.56,256600,857,2162475
2017-01-11,8.64,8.9,8.42,8.79,140700,464,1227817
2017-01-12,8.95,8.95,8.49,8.57,196100,538,1706151
2017-01-13,8.5,8.83,8.3,8.41,88600,244,760412
2017-01-16,9.01,9.09,8.61,8.71,626600,693,5593615
2017-01-17,8.61,8.78,8.51,8.59,306100,1027,2645761
2017-01-18,8.56,8.6,8.01,8.01,249900,669,2084185
2017-01-19,8.1,8.6,8.02,8.6,213600,530,1782727
2017-01-20,8.45,8.54,8.31,8.5,99500,180,834132
2017-01-23,8.43,8.46,8.25,8.4,82500,236,688422
2017-01-24,8.33,8.45,8.14,8.23,163900,425,1351855
2017-01-26,8.3,8.33,8.13,8.27,187700,746,1544949
2017-01-27,8.2,8.31,8.0,8.12,234500,656,1908072
2017-01-30,8.1,8.16,7.83,7.91,270000,702,2156125
2017-01-31,7.99,8.18,7.91,8.15,157200,343,1259231
2017-02-01,8.17,8.18,8.0,8.0,87200,462,705485
2017-02-02,8.0,8.17,8.0,8.16,36700,162,296202
2017-02-03,8.16,8.37,8.03,8.2,99600,425,817477
2017-02-06,8.13,8.16,8.0,8.06,107600,376,868485
2017-02-07,8.12,8.2,7.92,7.98,135500,332,1091014
2017-02-08,8.0,8.07,7.93,8.0,45900,218,366870
2017-02-09,8.01,8.07,7.9,7.98,52200,195,417172
2017-02-10,8.01,8.07,7.86,8.06,83700,230,669382
2017-02-13,8.05,8.33,8.02,8.21,143400,403,1168603
2017-02-14,8.15,8.3,8.11,8.3,79000,284,648477
2017-02-15,8.31,8.39,8.22,8.22,150200,346,1245177
2017-02-16,8.24,8.29,8.15,8.24,49500,248,408407
2017-02-17,8.25,8.4,8.23,8.37,130800,280,1087662
2017-02-20,8.37,8.71,8.32,8.71,192000,408,1637041
2017-02-21,8.75,8.91,8.62,8.7,1207000,457,10729230
2017-02-22,8.64,8.85,8.54,8.6,116700,446,1011051
2017-02-23,8.54,8.82,8.27,8.31,249000,560,2118837
2017-02-24,8.32,9.22,8.06,8.9,461500,1525,4046554
2017-03-01,9.35,9.35,8.66,8.8,151800,584,1349451
2017-03-02,8.73,8.98,8.62,8.86,270400,1328,2384189
2017-03-03,8.7,8.96,8.7,8.85,101800,453,895194
2017-03-06,8.85,8.85,8.72,8.73,140700,137,1234888
2017-03-07,8.75,8.79,8.23,8.44,146600,395,1247942
2017-03-08,8.44,8.51,8.05,8.28,206200,447,1697015
2017-03-09,8.32,8.32,7.89,8.0,182100,656,1470716
2017-03-10,8.0,8.34,8.0,8.34,258400,641,2109670
2017-03-13,8.27,8.4,8.05,8.27,118900,316,972140
2017-03-14,8.2,8.38,8.03,8.03,113000,383,920753
2017-03-15,8.23,8.89,8.2,8.8,376800,835,3236183
2017-03-16,8.8,8.89,8.63,8.83,118100,297,1034975
2017-03-17,8.9,9.0,8.72,8.89,295000,434,2603008
2017-03-20,8.82,8.84,8.72,8.75,598500,138,5254701
2017-03-21,8.75,8.97,8.68,8.97,215000,260,1887614
2017-03-22,8.83,8.89,8.77,8.8,59900,235,527956
2017-03-23,8.79,8.9,8.7,8.8,50700,122,447629
2017-03-24,8.8,8.89,8.8,8.81,73900,332,652315
2017-03-27,8.76,8.88,8.58,8.74,73900,107,642430
2017-03-28,8.71,8.87,8.58,8.69,175500,397,1524528
2017-03-29,8.59,8.89,8.59,8.86,121900,235,1063776
2017-03-30,9.0,9.21,8.96,9.05,331600,792,3013645
2017-03-31,9.11,9.27,8.97,9.27,252300,609,2303391
2017-04-03,9.26,9.26,9.09,9.15,204900,504,1876738
2017-04-04,9.13,9.18,9.01,9.1,245500,551,2240289
2017-04-05,9.1,9.14,9.01,9.01,86800,334,788783
2017-04-06,9.02,9.09,9.0,9.0,82100,269,741635
2017-04-07,9.01,9.11,8.95,9.1,139300,272,1257023
2017-04-10,9.06,9.08,9.01,9.01,19200,63,173733
2017-04-11,9.03,9.04,8.8,8.8,193400,400,1730615
2017-04-12,8.79,8.98,8.79,8.98,279600,121,2477262
2017-04-13,8.97,8.99,8.83,8.85,37400,102,332755
2017-04-17,8.86,8.93,8.8,8.8,20200,66,178852
2017-04-18,8.82,8.9,8.59,8.89,1164800,287,10357254
2017-04-19,8.89,8.97,8.87,8.96,163800,396,1461445
2017-04-20,8.96,9.11,8.96,9.11,86500,222,780334
2017-04-24,9.02,9.06,8.98,9.0,161600,225,1455105
2017-04-25,8.99,8.99,8.91,8.99,47400,137,424005
2017-04-26,8.95,8.98,8.85,8.91,230400,117,2062269
2017-04-27,8.92,9.08,8.8,9.03,212900,311,1905574
2017-04-28,9.03,9.03,8.97,9.03,73100,223,659250
2017-05-02,8.99,9.06,8.99,9.0,69900,202,631457
2017-05-03,8.93,9.07,8.93,8.98,42000,143,379316
2017-05-04,8.98,9.04,8.92,8.96,49700,153,445846
2017-05-05,8.96,8.99,8.9,8.96,30600,166,273762
2017-05-08,8.94,9.48,8.94,9.15,200400,266,1809150
2017-05-09,9.19,9.26,9.0,9.1,92400,228,842440
2017-05-10,9.14,9.15,9.02,9.03,86900,219,788743
2017-05-11,9.04,9.06,8.98,9.05,137600,194,1241060
2017-05-12,9.05,9.05,8.71,8.82,125300,416,1107144
2017-05-15,8.82,9.0,8.79,9.0,62700,220,553582
2017-05-16,8.97,9.0,8.8,8.8,33800,130,301353
2017-05-17,8.8,8.95,8.76,8.95,84800,220,749257
2017-05-18,8.0,8.27,7.8,8.1,199700,453,1596025
2017-05-19,8.19,8.58,8.1,8.55,202400,1007,1706185
2017-05-22,8.41,8.44,8.03,8.35,199100,508,1636220
2017-05-23,8.32,8.48,8.18,8.35,105800,469,879814
2017-05-24,8.4,8.49,8.31,8.35,144200,664,1209987
2017-05-25,8.31,8.37,7.94,8.2,148900,610,1213473
2017-05-26,8.25,8.35,8.25,8.35,30800,161,255546
2017-05-29,8.3,8.46,8.16,8.46,40200,105,334449
2017-05-30,8.39,8.39,8.25,8.26,33100,129,274933
2017-05-31,8.23,8.23,7.92,7.92,107300,489,859306
2017-06-01,7.96,8.2,7.95,8.03,98800,316,794369
2017-06-02,8.05,8.06,7.85,7.86,62800,177,497431
2017-06-05,7.85,8.07,7.81,8.07,50000,121,397751
2017-06-06,8.05,8.16,7.91,8.05,78200,221,629450
2017-06-07,8.12,8.2,7.95,8.0,328500,1887,2632430
2017-06-08,7.98,8.05,7.94,8.0,95100,507,759396
2017-06-09,8.0,8.1,7.84,7.94,120600,656,955644
2017-06-12,8.09,8.39,8.06,8.34,229600,509,1888182
2017-06-13,8.4,8.45,8.21,8.23,98800,274,816846
2017-06-14,8.24,8.3,8.18,8.25,57100,192,471019
2017-06-16,8.25,8.45,8.2,8.41,135500,273,1125855
2017-06-19,8.34,8.44,8.25,8.44,80600,340,670719
2017-06-20,8.4,8.56,8.31,8.42,94200,269,794048
2017-06-21,8.45,8.46,8.39,8.45,111500,247,942260
2017-06-22,8.46,8.49,8.36,8.4,77100,100,648793
2017-06-23,8.4,8.48,8.38,8.43,21800,128,183863
2017-06-26,8.69,8.69,8.39,8.6,111800,217,950469
2017-06-27,8.6,9.33,8.59,9.3,1058700,983,9543746
2017-06-28,9.28,10.09,9.19,10.09,2816300,1102,28029143
2017-06-29,10.1,10.35,9.91,10.3,4333800,1559,44547727
2017-06-30,10.3,10.52,10.3,10.5,5958100,638,61938572
2017-07-03,10.42,10.42,10.25,10.25,169500,382,1742639
2017-07-04,10.19,11.45,10.05,11.0,1205200,1790,13226165
2017-07-05,11.0,11.12,10.51,10.57,221800,775,2391093
2017-07-06,10.36,10.74,10.36,10.5,123100,369,1303224
2017-07-07,10.43,10.57,10.32,10.35,61300,210,639705
2017-07-10,10.44,10.5,10.14,10.3,104600,494,1071905
2017-07-11,11.05,11.17,10.95,11.09,424100,713,4687047
2017-07-12,11.09,11.2,11.0,11.1,1283200,186,14332025
2017-07-13,11.2,11.2,10.89,11.02,86400,244,955129
2017-07-14,11.0,11.08,11.0,11.08,43900,176,484123
2017-07-17,11.07,11.09,11.05,11.05,37800,113,418037
2017-07-18,11.09,11.09,10.96,10.96,56600,298,624333
2017-07-19,10.94,11.05,10.93,10.97,16700,103,183694
2017-07-20,10.96,11.0,10.94,11.0,93300,133,1022956
2017-07-21,11.0,11.08,10.95,11.08,38500,214,424931
2017-07-24,11.04,11.06,10.97,11.02,10800,67,118871
2017-07-25,11.0,11.1,10.95,11.1,53800,266,592807
2017-07-26,11.06,11.12,10.94,10.94,81900,329,903058
2017-07-27,10.96,11.09,10.96,11.08,39500,174,435336
2017-07-28,11.0,11.08,11.0,11.01,19600,104,216300
2017-07-31,11.02,11.07,10.99,11.0,28900,144,318090
2017-08-01,11.0,11.06,10.98,11.06,148500,425,1634304
2017-08-02,11.01,11.08,10.97,11.08,125000,670,1376737
2017-08-03,11.04,11.07,10.96,11.07,10800,39,118923
2017-08-04,11.05,11.1,11.01,11.1,39000,152,431499
2017-08-07,11.1,11.1,10.96,11.02,77900,97,860733
2017-08-08,11.0,11.02,10.98,11.02,18900,111,207976
2017-08-09,10.97,11.1,10.97,11.1,28300,144,312167
2017-08-10,11.01,11.06,10.8,10.81,30500,168,333720
2017-08-11,10.8,11.1,10.8,11.1,24400,51,266303
2017-08-14,11.1,11.1,11.04,11.1,16600,74,183722
2017-08-15,11.04,11.04,10.95,10.95,5900,51,64804
2017-08-16,10.95,11.05,10.95,10.96,121500,269,1335448
2017-08-17,11.03,11.04,10.95,11.01,27200,105,299302
2017-08-18,10.96,11.04,10.92,11.0,26400,56,290053
2017-08-21,10.99,11.05,10.98,11.05,43300,138,476463
2017-08-22,11.09,11.09,11.01,11.02,188400,196,2081918
2017-08-23,11.0,11.05,10.97,11.05,16500,83,181802
2017-08-24,10.98,11.03,10.96,10.96,11300,49,124309
2017-08-25,10.96,11.02,10.91,11.02,33300,269,364269
2017-08-28,10.98,11.06,10.97,11.04,5900,37,64990
2017-08-29,11.0,11.04,10.99,11.04,16800,60,184871
2017-08-30,10.97,11.04,10.96,11.02,47000,160,516946
2017-08-31,11.0,11.34,11.0,11.3,458000,1798,5161727
2017-09-01,11.3,11.44,11.25,11.42,351000,1058,3999732
2017-09-04,11.4,11.41,11.16,11.34,62400,508,707300
2017-09-05,11.39,11.4,11.23,11.29,147500,1017,1665341
2017-09-06,11.25,11.5,11.25,11.44,462200,1195,5296403
